country_code,country_name,year,tax_gdp_pct,gdp_per_capita,life_expectancy,groupe,log_gdp,health_exp_pct,educ_exp_pct,indice_social,qualite_depense
GBR,United Kingdom,2017,25.4175285210626,40916.8115070354,81.2560975609756,OCDE,10.619320736402576,7.73283911,5.45254993438721,13.18538904438721,Faible
GBR,United Kingdom,2018,25.326551109134,43702.9976303165,81.2560975609756,OCDE,10.685194855854348,7.78175926,5.20438003540039,12.98613929540039,Faible
GBR,United Kingdom,2019,24.9143682469426,43158.7411267323,81.3691219512195,OCDE,10.672663421363636,7.95685244,5.26116991043091,13.21802235043091,Faible
GBR,United Kingdom,2020,24.5433751270756,40812.6794663879,80.331756097561,OCDE,10.616772585237046,10.17949867,5.43936014175415,15.61885881175415,Élevée
GBR,United Kingdom,2021,25.9910653856023,47691.3768799404,80.6473170731707,OCDE,10.772526850267113,10.11974335,5.90681982040405,16.02656317040405,Élevée
GBR,United Kingdom,2022,26.5536048949437,47057.043229179,81.0112195121951,OCDE,10.75913708107643,9.10831928,5.90681982040405,15.015139100404049,Élevée
GBR,United Kingdom,2023,26.8736892132882,49944.4702124201,81.2380975609756,OCDE,10.8186870935264,8.98766613,5.90681982040405,14.89448595040405,Élevée
GBR,United Kingdom,2024,26.9583697121296,53246.3676145108,81.3868536585366,OCDE,10.882703647880469,8.98766613,5.90681982040405,14.89448595040405,Élevée
ITA,Italy,2000,23.7479315027136,20190.0035636084,79.7780487804878,OCDE,9.912992416045252,5.48200989,4.27996015548706,9.76197004548706,Faible
ITA,Italy,2001,23.325203414184,20570.4385917862,80.1268292682927,OCDE,9.931658916603425,5.75421619,4.63416004180908,10.38837623180908,Faible
ITA,Italy,2002,22.802206942667,22451.3964379368,80.2292682926829,OCDE,10.019152633038612,5.87404585,4.41520977020264,10.28925562020264,Faible
ITA,Italy,2003,22.6869498480048,27577.5700319855,79.9829268292683,OCDE,10.22479430199681,5.8810792,4.52654981613159,10.40762901613159,Faible
ITA,Italy,2004,22.1387880327404,31348.1901841445,80.7804878048781,OCDE,10.352943714280682,6.20417976,4.37002992630005,10.57420968630005,Faible
ITA,Italy,2005,21.8789864216762,32062.723833669,80.7829268292683,OCDE,10.375480571435546,6.43857861,4.22292995452881,10.66150856452881,Faible
ITA,Italy,2006,23.2429207619484,33537.1286994269,81.2829268292683,OCDE,10.420438240720731,6.52941465,4.50464010238647,11.03405475238647,Faible
ITA,Italy,2007,23.691778053412,37826.1754554823,81.4341463414634,OCDE,10.540783050696886,6.27780056,4.08763980865479,10.36544036865479,Faible
ITA,Italy,2008,23.4579053302791,40828.5795580937,81.4853658536585,OCDE,10.61716208688352,6.60362339,4.37188005447388,10.97550344447388,Faible
ITA,Italy,2009,23.8588080046118,37099.6133958219,81.6365853658537,OCDE,10.521388782038953,6.97926426,4.50414991378784,11.483414173787839,Faible
ITA,Italy,2010,23.7379559387907,35856.8625485539,82.0365853658537,OCDE,10.487318139932396,6.96612167,4.31626987457275,11.28239154457275,Faible
ITA,Italy,2011,23.6907780327076,38432.3742820019,82.1878048780488,OCDE,10.556681483035184,6.72206736,4.09431982040405,10.81638718040405,Faible
ITA,Italy,2012,24.9107338882362,34854.3949441965,82.2390243902439,OCDE,10.458963208919178,6.63017321,4.03481006622315,10.66498327622315,Faible
ITA,Italy,2013,25.1831182980011,35701.6746002376,82.690243902439,OCDE,10.48298088373562,6.60825253,4.12192010879517,10.73017263879517,Faible
ITA,Italy,2014,24.9693939747194,36028.3494022349,83.090243902439,OCDE,10.49208914646656,6.63854408,4.04026985168457,10.67881393168457,Faible
ITA,Italy,2015,24.8391474255923,30639.8829751432,82.5439024390244,OCDE,10.330090441165911,6.54743338,4.05422019958496,10.60165357958496,Faible
ITA,Italy,2016,25.0831052252075,31391.5692898108,83.2439024390244,OCDE,10.354326497069756,6.44775581,3.795490026474,10.243245836474,Faible
ITA,Italy,2017,24.697204288008,32844.115660604,82.9463414634147,OCDE,10.3995583267271,6.37222385,4.02662992477417,10.398853774774171,Faible
ITA,Italy,2018,24.2435864233351,34904.1081923834,83.3463414634146,OCDE,10.460388464023918,6.34945059,4.24094009399414,10.59039068399414,Faible
ITA,Italy,2019,24.6616145255819,33812.788724868,83.4975609756098,OCDE,10.428623948721835,6.31018782,4.07843017578125,10.38861799578125,Faible
ITA,Italy,2020,24.8458109789517,32091.4866621366,82.1951219512195,OCDE,10.376377221352127,7.25222397,4.41803979873657,11.67026376873657,Faible
ITA,Italy,2021,24.8769150126615,36852.5425414951,82.6463414634146,OCDE,10.514707027094456,6.91720438,4.17118978500366,11.08839416500366,Faible
ITA,Italy,2022,24.6064132004012,35653.9042103495,82.7,OCDE,10.481641981888876,6.52353668,4.06775999069214,10.59129667069214,Faible
ITA,Italy,2023,24.7374955410518,39277.0838783918,83.3512195121951,OCDE,10.57842198017856,6.14251709,4.06775999069214,10.21027708069214,Faible
ITA,Italy,2024,25.6326162607949,40385.3413957669,83.9512195121951,OCDE,10.606246922522676,6.14251709,4.06775999069214,10.21027708069214,Faible
MDG,Madagascar,2000,8.59780028612767,280.282905559649,57.974,Afrique francophone,5.639360944220369,1.84589028,2.4386899471283,4.2845802271283,Élevée
MDG,Madagascar,2001,8.59780028612767,319.283278235657,58.674,Afrique francophone,5.76920584868239,1.83291543,2.707200050354,4.540115480354,Élevée
MDG,Madagascar,2002,8.59780028612767,304.941777398445,59.17,Afrique francophone,5.723394813909037,1.74709666,2.23179006576538,3.97888672576538,Faible
MDG,Madagascar,2003,8.59780028612767,352.620095849925,59.693,Afrique francophone,5.868223161303368,2.17278719,2.61094999313354,4.783737183133541,Élevée
MDG,Madagascar,2004,9.37241986822963,272.20074858856,60.168,Afrique francophone,5.610206867768137,2.17331147,2.81261992454529,4.98593139454529,Élevée
MDG,Madagascar,2005,8.69015551764536,305.812074924388,60.664,Afrique francophone,5.726235426360031,1.93450081,3.30962991714477,5.24413072714477,Élevée
MDG,Madagascar,2006,9.20188162092675,324.146874882604,61.14,Afrique francophone,5.784277002959128,1.89314044,2.83097004890442,4.72411048890442,Élevée
MDG,Madagascar,2007,9.84806132452438,419.548001431865,61.533,Afrique francophone,6.041558626124808,1.90437353,2.90274000167847,4.807113531678469,Élevée
MDG,Madagascar,2008,11.3914508381925,512.579800058444,61.992,Afrique francophone,6.241405421498027,1.41035628,2.55433988571167,3.96469616571167,Faible
MDG,Madagascar,2009,8.34414896120855,446.315238370592,62.304,Afrique francophone,6.103263577308983,1.30581379,2.82512998580933,4.13094377580933,Faible
MDG,Madagascar,2010,8.53531911755595,450.009391645726,62.597,Afrique francophone,6.111488163334034,1.86784148,2.28856151148168,4.156402991481681,Faible
MDG,Madagascar,2011,8.71032363773385,506.163691559309,62.86,Afrique francophone,6.228833814518241,1.67813444,2.38168001174927,4.05981445174927,Faible
MDG,Madagascar,2012,8.36825554307769,493.511162904211,63.007,Afrique francophone,6.203569724931759,1.48979211,2.34067010879517,3.8304622187951702,Faible
MDG,Madagascar,2013,8.78559177293247,515.301589361832,63.161,Afrique francophone,6.246691070249705,1.30425918,1.77695000171661,3.08120918171661,Faible
MDG,Madagascar,2014,8.44113338214288,505.684922503435,63.261,Afrique francophone,6.227889355779882,1.74814212,2.3812301158905,4.1293722358905,Faible
MDG,Madagascar,2015,8.94531037344997,445.320069480568,63.362,Afrique francophone,6.101036339211593,1.99010992,2.21011996269226,4.20022988269226,Faible
MDG,Madagascar,2016,9.24485187347242,453.970714522463,63.431,Afrique francophone,6.120233053192625,2.37194586,2.68719005584717,5.05913591584717,Élevée
MDG,Madagascar,2017,10.0275447299671,491.866848718929,63.433,Afrique francophone,6.200239053829086,2.24615121,2.70137416707567,4.94752537707567,Élevée
MDG,Madagascar,2018,10.2831286792601,500.45718552916,63.491,Afrique francophone,6.217518230934313,1.49675477,2.84409999847412,4.34085476847412,Élevée
MDG,Madagascar,2019,10.5318646212179,499.818837622534,63.504,Afrique francophone,6.216244434139431,0.68268955,3.01338389897728,3.69607344897728,Faible
MDG,Madagascar,2020,9.52072872534251,450.771615201509,62.706,Afrique francophone,6.113176776034389,0.68988532,3.25443385103636,3.9443191710363603,Faible
MDG,Madagascar,2021,10.3811967517346,483.469463351195,62.516,Afrique francophone,6.183054402205611,0.74739987,3.19807542117225,3.94547529117225,Faible
MDG,Madagascar,2022,9.24054268108139,503.51453347296,63.068,Afrique francophone,6.223596647055559,0.89582229,3.06772823003204,3.96355052003204,Faible
MDG,Madagascar,2023,9.61487095887082,508.718427705591,63.632,Afrique francophone,6.233858470715588,0.98797482,3.04770386693564,4.03567868693564,Faible
MDG,Madagascar,2024,11.0529442897808,544.987501003384,63.835,Afrique francophone,6.302596083547686,0.98797482,3.04770386693564,4.03567868693564,Faible
MLI,Mali,2000,9.06977239350742,304.652870194271,50.605,Afrique francophone,5.722450046891207,1.29321861,2.97156000137329,4.26477861137329,Faible
MLI,Mali,2001,8.90191656767101,346.224554251022,51.3,Afrique francophone,5.849971701054672,1.05405474,2.65844988822937,3.71250462822937,Faible
MLI,Mali,2002,9.396236319361,378.191678628285,51.995,Afrique francophone,5.93804182559442,1.10984015,2.8962299823761,4.0060701323761,Faible
MLI,Mali,2003,10.737283000505,441.910358475095,52.632,Afrique francophone,6.093367398497375,1.41243839,3.8055899143219,5.2180283043219,Élevée
MLI,Mali,2004,11.5101973789126,495.006294680645,53.253,Afrique francophone,6.2065886175327964,1.58851421,2.95918989181519,4.5477041018151905,Élevée
MLI,Mali,2005,11.1849275837918,548.730382842725,53.792,Afrique francophone,6.309427945019609,1.39720833,2.74722003936768,4.14442836936768,Faible
MLI,Mali,2006,11.1982873369631,586.985415515264,54.305,Afrique francophone,6.376702144045544,1.22405839,2.74175000190735,3.96580839190735,Faible
MLI,Mali,2007,10.9794923411068,670.853394973479,54.756,Afrique francophone,6.51004015448046,0.99671644,2.7362799644470197,3.73299640444702,Faible
MLI,Mali,2008,10.1603761011566,767.19483895009,55.187,Afrique francophone,6.644043397521741,0.71373433,2.73080992698669,3.4445442569866898,Faible
MLI,Mali,2009,10.9208418582829,787.482564287398,55.588,Afrique francophone,6.670110293650552,0.66568589,3.14385008811951,3.80953597811951,Faible
MLI,Mali,2010,10.8423156054931,797.151541135109,55.993,Afrique francophone,6.68229848059268,0.66893148,2.70853996276856,3.37747144276856,Faible
MLI,Mali,2011,10.5499687208031,938.292902583696,56.367,Afrique francophone,6.845127360902185,0.6047653,3.14614009857178,3.75090539857178,Faible
MLI,Mali,2012,10.9251185657684,872.506092465564,56.696,Afrique francophone,6.772515104324332,0.41352206,2.90706992149353,3.32059198149353,Faible
MLI,Mali,2013,10.9601470024114,901.920957644831,57.052,Afrique francophone,6.80563501652354,0.81583834,2.75836992263794,3.57420826263794,Faible
MLI,Mali,2014,10.6352635051305,947.915033288325,57.482,Afrique francophone,6.855319261712605,0.89173758,3.09299993515015,3.98473751515015,Faible
MLI,Mali,2015,11.8533619936548,838.11986940103,57.852,Afrique francophone,6.732353568015323,0.91927379,3.19690990447998,4.11618369447998,Faible
MLI,Mali,2016,12.8969929658629,872.468587171653,58.286,Afrique francophone,6.772472166903024,1.20876825,2.59244990348816,3.8012181534881604,Faible
MLI,Mali,2017,13.3300422900318,924.057531692284,58.562,Afrique francophone,6.829855932002399,1.17751467,3.18063998222351,4.35815465222351,Élevée
MLI,Mali,2018,9.78065544204356,996.379292136901,58.873,Afrique francophone,6.905131131052599,1.15118647,2.98218989372253,4.1333763637225305,Faible
MLI,Mali,2019,12.2370535462025,971.949318638092,59.217,Afrique francophone,6.880331993098757,1.1192745,3.00001001358032,4.11928451358032,Faible
MLI,Mali,2020,11.9520024969323,953.242943290974,58.858,Afrique francophone,6.860918296566268,1.40269554,3.3367600440979,4.7394555840979,Élevée
MLI,Mali,2021,11.9520024969323,1027.27345365357,59.116,Afrique francophone,6.935636416141502,1.35538208,3.66363000869751,5.01901208869751,Élevée
MLI,Mali,2022,11.9520024969323,976.914116406452,60.035,Afrique francophone,6.885421850643482,1.36568475,4.04512227529275,5.410807025292749,Élevée
MLI,Mali,2023,11.9520024969323,1043.9533853528,60.439,Afrique francophone,6.95172755608608,1.34937346,4.18465094218116,5.53402440218116,Élevée
NOR,Norway,2000,26.6719544744926,38178.2368777076,78.6341463414634,OCDE,10.550047109591972,6.29176235,6.45935010910034,12.75111245910034,Faible
NOR,Norway,2001,26.039313005359,38601.897639231,78.7853658536585,OCDE,10.561082621009293,6.6320591,6.82014989852905,13.45220899852905,Élevée
NOR,Norway,2002,27.1341211972036,43170.557174499,78.9878048780488,OCDE,10.67293715865412,7.44528151,7.42243003845215,14.86771154845215,Élevée
NOR,Norway,2003,25.8695458085888,50250.3298214345,79.390243902439,OCDE,10.824792289679303,7.64598131,7.39930009841919,15.04528140841919,Élevée
NOR,Norway,2004,27.3169686872771,57768.6980958462,79.8414634146342,OCDE,10.96421966279396,7.3021822,7.27745008468628,14.57963228468628,Élevée
NOR,Norway,2005,28.2037338316716,67047.1704558264,80.0414634146342,OCDE,11.113166602070976,6.89241123,6.84081983566284,13.73323106566284,Élevée
NOR,Norway,2006,28.7982988676647,74434.4996835671,80.3439024390244,OCDE,11.217688253307596,6.56923485,6.35823011398315,12.92746496398315,Faible
NOR,Norway,2007,28.0802178144493,85502.2677087731,80.3951219512195,OCDE,11.356309873010591,6.71009827,6.50672006607056,13.21681833607056,Faible
NOR,Norway,2008,27.7643980954451,97503.5407803783,80.5926829268293,OCDE,11.487654228007935,6.6593442,6.2491397857666,12.9084839857666,Faible
NOR,Norway,2009,25.8473541139282,80347.5700665184,80.7951219512195,OCDE,11.294129574697635,7.62671995,7.07068014144897,14.69740009144897,Élevée
NOR,Norway,2010,26.7437669626856,88163.2085931423,80.9975609756098,OCDE,11.386956361372793,7.50110054,6.71042013168335,14.211520671683349,Élevée
NOR,Norway,2011,27.5519417038651,101221.813476644,81.2951219512195,OCDE,11.525079440041171,7.37413645,6.4148998260498,13.7890362760498,Élevée
NOR,Norway,2012,26.8725432287815,102175.919298374,81.4512195121951,OCDE,11.534461092678605,7.39225388,7.32766008377075,14.71991396377075,Élevée
NOR,Norway,2013,25.0101364415185,103553.840134417,81.7512195121951,OCDE,11.54785660773442,7.5452013,7.43905019760132,14.98425149760132,Élevée
NOR,Norway,2014,23.412031718882,97666.6951838749,82.1,OCDE,11.489326130168562,7.91735411,7.64402008056641,15.56137419056641,Élevée
NOR,Norway,2015,22.0885488164749,74809.9658049898,82.3048780487805,OCDE,11.22271975488858,8.61125374,7.52335977554321,16.13461351554321,Élevée
NOR,Norway,2016,21.9603759264578,70867.3609970749,82.4073170731707,OCDE,11.168579364643614,8.99088097,7.98443984985352,16.97532081985352,Élevée
NOR,Norway,2017,22.2900403628777,76131.8384032764,82.609756097561,OCDE,11.240234967242133,8.70770454,7.84599018096924,16.55369472096924,Élevée
NOR,Norway,2018,23.3136059270012,82792.8427113304,82.7585365853659,OCDE,11.324108974218529,8.53639317,7.59564018249512,16.13203335249512,Élevée
NOR,Norway,2019,23.2830044006887,76430.5889473338,82.9585365853659,OCDE,11.244151357597357,8.94719028,7.86455011367798,16.81174039367798,Élevée
NOR,Norway,2020,21.2531867719174,68340.0181033702,83.209756097561,OCDE,11.132265423178598,9.82099152,8.37281036376953,18.19380188376953,Élevée
NOR,Norway,2021,25.5055180112726,93072.8925119571,83.1634146341463,OCDE,11.441148999792414,8.43056965,6.9602198600769,15.3907895100769,Élevée
NOR,Norway,2022,31.3783849549225,109269.520580298,82.509756097561,OCDE,11.601581926718335,6.77605867,5.43234014511108,12.208398815111082,Faible
NOR,Norway,2023,27.1568161810929,87497.2179649556,83.0121951219512,OCDE,11.37937370602352,8.11916542,5.43234014511108,13.55150556511108,Élevée
NOR,Norway,2024,25.4201299848401,86785.4334489176,83.1609756097561,OCDE,11.371205591761388,8.11916542,5.43234014511108,13.55150556511108,Élevée
SEN,Senegal,2012,15.7743360472944,1326.83798848379,65.229,Afrique francophone,7.191307325970533,1.21922708,4.77698993682861,5.996217016828609,Élevée
SEN,Senegal,2013,15.7743360472944,1379.83196553924,65.638,Afrique francophone,7.23044147007514,1.17077053,5.68656015396118,6.85733068396118,Élevée
SEN,Senegal,2014,15.7743360472944,1398.89137601382,66.001,Afrique francophone,7.244149924031645,1.080037,5.72907018661499,6.80910718661499,Élevée
SEN,Senegal,2015,15.7743360472944,1218.00613555438,66.451,Afrique francophone,7.1057911627371695,1.07820702,5.45634984970093,6.53455686970093,Élevée
SEN,Senegal,2016,16.3711764463022,1266.43957151587,66.724,Afrique francophone,7.144754058996186,1.06801915,5.11309003829956,6.18110918829956,Élevée
SEN,Senegal,2017,15.9064516552729,1356.80518449031,67.059,Afrique francophone,7.21362484016215,1.01061249,4.74007987976074,5.75069236976074,Élevée
SEN,Senegal,2018,16.3782524667298,1452.55612562445,67.379,Afrique francophone,7.281768333374133,1.11893904,5.11019992828369,6.2291389682836895,Élevée
SEN,Senegal,2019,18.4192836371669,1431.18128932159,67.668,Afrique francophone,7.266953938195915,1.05768847,5.03525018692017,6.09293865692017,Élevée
SEN,Senegal,2020,17.4488278981927,1461.08720350553,67.496,Afrique francophone,7.2876202852515375,1.72161877,5.6869797706604,7.4085985406604005,Élevée
SEN,Senegal,2021,17.5501329724803,1598.10676952274,66.868,Afrique francophone,7.377200483289398,1.20091772,5.61201000213623,6.81292772213623,Élevée
SEN,Senegal,2022,18.5924841956883,1574.0281059306,67.788,Afrique francophone,7.362028396135814,1.08714914,5.95222997665405,7.03937911665405,Élevée
SEN,Senegal,2023,19.5370790023371,1698.03387300843,68.683,Afrique francophone,7.437815058499932,1.1920532,6.16277045366329,7.35482365366329,Élevée
SEN,Senegal,2024,19.5370790023371,1773.21829923448,68.924,Afrique francophone,7.48111521010977,1.1920532,6.16277045366329,7.35482365366329,Élevée
SWE,Sweden,2000,30.4088592749427,29632.5890811623,79.6439024390244,OCDE,10.296663763207071,6.26558542,6.7383599281311,13.0039453481311,Faible
SWE,Sweden,2001,28.5153530204601,27259.3174300217,79.7951219512195,OCDE,10.21318734971764,6.45880175,6.61482000350952,13.07362175350952,Faible
SWE,Sweden,2002,27.5385098180206,29957.7776664916,79.8463414634146,OCDE,10.307577637950114,6.73689175,6.91077995300293,13.64767170300293,Élevée
SWE,Sweden,2003,27.5917021111197,37292.2419727801,80.0951219512195,OCDE,10.526567408862345,6.8950696,6.79678010940552,13.69184970940552,Élevée
SWE,Sweden,2004,27.9920353462473,42758.0048564929,80.4975609756098,OCDE,10.663335092101397,6.71323681,6.6729998588562,13.3862366688562,Élevée
SWE,Sweden,2005,29.2399680642487,43378.4077394363,80.5463414634146,OCDE,10.67774013143926,6.6967392,6.51516008377075,13.21189928377075,Faible
SWE,Sweden,2006,29.1533373386808,46531.3762240485,80.7487804878049,OCDE,10.747903612179664,6.60596895,6.37277984619141,12.978748796191411,Faible
SWE,Sweden,2007,29.0862842245259,53568.3057787832,80.9,OCDE,10.888731529649412,6.56826925,6.18673992156982,12.75500917156982,Faible
SWE,Sweden,2008,28.2612586025479,55817.1759726485,81.1,OCDE,10.929854829606365,6.77395391,6.38263988494873,13.15659379494873,Faible
SWE,Sweden,2009,27.7335908439338,46707.6425044751,81.3512195121951,OCDE,10.751684490870351,7.22804117,6.78425979614258,14.012300966142579,Élevée
SWE,Sweden,2010,27.8145320559063,52542.5759090299,81.4512195121951,OCDE,10.869398121620687,6.85484648,6.56318998336792,13.418036463367919,Élevée
SWE,Sweden,2011,27.1369948907058,60379.4814599322,81.8024390243903,OCDE,11.008421177060312,8.87553692,6.40655994415283,15.28209686415283,Élevée
SWE,Sweden,2012,26.7821006606265,57749.5615420853,81.7048780487805,OCDE,10.96388835200924,9.1259203,7.57456016540527,16.70048046540527,Élevée
SWE,Sweden,2013,26.844295469932,60843.9888799369,81.9560975609756,OCDE,11.016084743010376,9.23215675,7.6465802192688,16.8787369692688,Élevée
SWE,Sweden,2014,26.9323651387377,59583.4584491714,82.2536585365854,OCDE,10.995150054772878,9.30155087,7.62924003601074,16.930790906010742,Élevée
SWE,Sweden,2015,27.5056157786362,51188.1652120493,82.2048780487805,OCDE,10.84328317168141,9.16075993,7.49442005157471,16.655179981574708,Élevée
SWE,Sweden,2016,28.3765415278316,51703.5088332851,82.3073170731707,OCDE,10.853300268169354,9.21271133,7.63991022109985,16.85262155109985,Élevée
SWE,Sweden,2017,28.5539988730335,53210.2233318965,82.409756097561,OCDE,10.882024617965046,9.2550211,7.63849020004272,16.89351130004272,Élevée
SWE,Sweden,2018,28.3406068478267,54018.4554391861,82.5585365853659,OCDE,10.897099546569882,9.37008476,7.69825983047485,17.06834459047485,Élevée
SWE,Sweden,2019,27.7012981685122,51648.9892820514,83.109756097561,OCDE,10.852245267036658,9.28074455,7.66307020187378,16.94381475187378,Élevée
SWE,Sweden,2020,27.0128699114576,52568.5726980146,82.3560975609756,OCDE,10.869892765532686,9.83181,7.95333003997803,17.78514003997803,Élevée
SWE,Sweden,2021,28.0126472933463,60647.5416365347,83.0560975609756,OCDE,11.012850868518951,9.63231373,7.60224008560181,17.23455381560181,Élevée
SWE,Sweden,2022,28.1710469421456,54836.8907235124,83.0585365853659,OCDE,10.912136670564426,9.32068729,7.31909990310669,16.63978719310669,Élevée
SWE,Sweden,2023,27.3763764638778,54950.2834725622,83.309756097561,OCDE,10.914202316657487,9.60061646,7.31909990310669,16.91971636310669,Élevée
SWE,Sweden,2024,27.2765019452673,57117.4877440616,84.0634146341463,OCDE,10.952883121594043,9.60061646,7.31909990310669,16.91971636310669,Élevée
TGO,Togo,2001,9.30912880542097,396.692654520135,54.757,Afrique francophone,5.985679482141477,0.32503283,2.66750001907349,2.99253284907349,Faible
TGO,Togo,2002,9.30912880542097,445.238691488925,55.044,Afrique francophone,6.100853991571467,0.34117612,2.46951007843018,2.81068619843018,Faible
TGO,Togo,2003,9.30912880542097,538.16537776929,55.312,Afrique francophone,6.290022347167996,0.37685171,2.35525989532471,2.73211160532471,Faible
TGO,Togo,2004,9.30912880542097,560.266308533382,55.608,Afrique francophone,6.330195496154805,0.44411397,2.20198011398315,2.64609408398315,Faible
TGO,Togo,2005,9.11892325570286,551.259850017077,55.931,Afrique francophone,6.31401867829703,0.50362611,2.23748993873596,2.74111604873596,Faible
TGO,Togo,2006,9.83282482642317,552.50227125256,56.154,Afrique francophone,6.316265855577599,0.56445849,2.43236994743347,2.9968284374334697,Faible
TGO,Togo,2007,10.8835244768274,607.587886721352,56.395,Afrique francophone,6.411141333750748,0.59498978,2.48604011535644,3.08102989535644,Faible
TGO,Togo,2008,10.3419113744916,718.948386717473,56.663,Afrique francophone,6.57917952432598,0.60018307,2.38472008705139,2.9849031570513898,Faible
TGO,Togo,2009,10.3162178596308,720.693768151415,56.94,Afrique francophone,6.581600905083783,0.68256968,2.76807999610901,3.45064967610901,Faible
TGO,Togo,2010,10.507793254332,704.986772286079,57.24,Afrique francophone,6.55959650117902,1.12349021,2.95976996421814,4.08326017421814,Faible
TGO,Togo,2011,11.4052385672697,783.988944671672,57.624,Afrique francophone,6.665669634462439,1.03214419,3.07750010490417,4.10964429490417,Faible
TGO,Togo,2012,11.3616620345372,762.39162379069,57.953,Afrique francophone,6.637771168009239,1.16667867,3.37651991844177,4.54319858844177,Élevée
TGO,Togo,2013,12.1000763248412,826.542799987227,58.356,Afrique francophone,6.718460827952624,0.96069103,3.17475008964539,4.135441119645391,Faible
TGO,Togo,2014,13.1664000700405,855.584809246574,58.776,Afrique francophone,6.752953331246969,0.99828738,3.4237699508667,4.4220573308667,Élevée
TGO,Togo,2015,13.7687186077561,751.051987587248,59.23,Afrique francophone,6.622805453990154,0.92438984,3.71096992492676,4.63535976492676,Élevée
TGO,Togo,2016,13.8673821156382,772.581357620609,59.677,Afrique francophone,6.651030845633373,0.97535449,3.6624801158905,4.6378346058905,Élevée
TGO,Togo,2017,13.05865998156,792.765700965864,60.145,Afrique francophone,6.67678833075566,1.04958856,3.76526999473572,4.81485855473572,Élevée
TGO,Togo,2018,12.859589627012,851.120561233595,60.608,Afrique francophone,6.747728020613898,1.03169048,4.09162998199463,5.12332046199463,Élevée
TGO,Togo,2019,13.5836337317592,826.255209019798,61.061,Afrique francophone,6.718113243572224,0.89146012,4.20164196626882,5.09310208626882,Élevée
TGO,Togo,2020,12.7192270527961,863.468665870276,61.14,Afrique francophone,6.762115059087953,0.91246384,4.08528017372931,4.99774401372931,Élevée
TGO,Togo,2021,13.8708614440327,962.075187515872,61.337,Afrique francophone,6.870131485090796,0.55793744,4.22702442483079,4.78496186483079,Élevée
TGO,Togo,2022,13.4049128202074,951.232378690387,62.292,Afrique francophone,6.858809100267975,0.66535133,3.77811083266775,4.44346216266775,Élevée
TGO,Togo,2023,13.7896420900126,1055.01727877926,62.74,Afrique francophone,6.962259826612703,0.6805678,4.14281885166484,4.8233866516648405,Élevée
TGO,Togo,2024,13.7896420900126,1119.38160509429,62.935,Afrique francophone,7.021424625091847,0.6805678,4.14281885166484,4.8233866516648405,Élevée
USA,United States,2000,12.9708003629433,36329.9560727102,76.6365853658537,OCDE,10.500425441211126,5.54275799,4.93064022064209,10.47339821064209,Faible
USA,United States,2001,11.8577039046602,37133.623113437,76.8365853658537,OCDE,10.522305050959044,5.96832943,4.93064022064209,10.89896965064209,Faible
USA,United States,2002,9.86801220227667,37997.7596573051,76.9365853658537,OCDE,10.545308797578572,6.32602119,4.93064022064209,11.256661410642089,Faible
USA,United States,2003,9.39069910317543,39490.2749557007,77.0365853658537,OCDE,10.583835039292593,6.52382708,4.93064022064209,11.45446730064209,Faible
USA,United States,2004,9.53747297857866,41724.6316287624,77.4878048780488,OCDE,10.6388708863127,6.60953903,4.93064022064209,11.54017925064209,Faible
USA,United States,2005,10.6817311353578,44123.4070679055,77.4878048780488,OCDE,10.694768356590764,6.63018513,4.93064022064209,11.56082535064209,Faible
USA,United States,2006,11.310475666951,46302.0008800056,77.6878048780488,OCDE,10.742962051797017,6.81126356,4.93064022064209,11.74190378064209,Faible
USA,United States,2007,11.2899135181825,48050.2237771135,77.9878048780488,OCDE,10.780022882900615,6.91318035,4.93064022064209,11.843820570642091,Faible
USA,United States,2008,10.2761909366076,48570.0459804586,78.0390243902439,OCDE,10.790782870633096,7.22217178,4.93064022064209,12.15281200064209,Faible
USA,United States,2009,7.90351822026163,47194.9433547336,78.390243902439,OCDE,10.7620632220058,7.87214708,4.93064022064209,12.802787300642091,Faible
USA,United States,2010,8.56322576078511,48642.6100179312,78.5414634146342,OCDE,10.792275733004598,7.93023777,4.93064022064209,12.86087799064209,Faible
USA,United States,2011,9.5389309882013,50024.868799398,78.6414634146341,OCDE,10.820295526605433,7.93057156,4.93064022064209,12.86121178064209,Faible
USA,United States,2012,9.763916029528,51708.4011556577,78.7414634146342,OCDE,10.8533948845005,7.87408161,4.93064022064209,12.804721830642091,Faible
USA,United States,2013,10.4835093346258,53179.0127634561,78.7414634146342,OCDE,10.881437904801798,7.89930439,4.93064022064209,12.829944610642091,Faible
USA,United States,2014,10.9354320229891,54973.4207515712,78.8414634146341,OCDE,10.914623278788484,8.19843483,4.93064022064209,13.12907505064209,Faible
USA,United States,2015,11.2374940636678,56572.9188996063,78.690243902439,OCDE,10.943303361165048,8.43071175,4.93064022064209,13.36135197064209,Élevée
USA,United States,2016,10.9182669054538,57638.1018367192,78.5390243902439,OCDE,10.961956467700576,8.55800343,4.78327989578247,13.34128332578247,Élevée
USA,United States,2017,11.5834831642617,59635.0984397965,78.5390243902439,OCDE,10.996016348224313,8.53016281,5.09296989440918,13.62313270440918,Élevée
USA,United States,2018,9.98924207356735,62499.8744390068,78.6390243902439,OCDE,11.042935826650728,8.5214138,4.89502000808716,13.41643380808716,Élevée
