country_code,country_name,year,tax_gdp_pct,gdp_per_capita,life_expectancy,groupe,log_gdp
SE,Sweden,2003,27.5917021111197,37292.2419727801,80.0951219512195,OCDE,10.526567408862345
SE,Sweden,2004,27.9920353462473,42758.0048564929,80.4975609756098,OCDE,10.663335092101397
SE,Sweden,2005,29.2399680642487,43378.4077394363,80.5463414634146,OCDE,10.67774013143926
SE,Sweden,2006,29.1533373386808,46531.3762240485,80.7487804878049,OCDE,10.747903612179664
SE,Sweden,2007,29.0862842245259,53568.3057787832,80.9,OCDE,10.888731529649412
SE,Sweden,2008,28.2612586025479,55817.1759726485,81.1,OCDE,10.929854829606365
SE,Sweden,2009,27.7335908439338,46707.6425044751,81.3512195121951,OCDE,10.751684490870351
SE,Sweden,2010,27.8145320559063,52542.5759090299,81.4512195121951,OCDE,10.869398121620687
SE,Sweden,2011,27.1369948907058,60379.4814599322,81.8024390243903,OCDE,11.008421177060312
SE,Sweden,2012,26.7821006606265,57749.5615420853,81.7048780487805,OCDE,10.96388835200924
SE,Sweden,2013,26.844295469932,60843.9888799369,81.9560975609756,OCDE,11.016084743010376
SE,Sweden,2014,26.9323651387377,59583.4584491714,82.2536585365854,OCDE,10.995150054772878
SE,Sweden,2015,27.5056157786362,51188.1652120493,82.2048780487805,OCDE,10.84328317168141
SE,Sweden,2016,28.3765415278316,51703.5088332851,82.3073170731707,OCDE,10.853300268169354
SE,Sweden,2017,28.5539988730335,53210.2233318965,82.409756097561,OCDE,10.882024617965046
SE,Sweden,2018,28.3406068478267,54018.4554391861,82.5585365853659,OCDE,10.897099546569882
SE,Sweden,2019,27.7012981685122,51648.9892820514,83.109756097561,OCDE,10.852245267036658
SE,Sweden,2020,27.0128699114576,52568.5726980146,82.3560975609756,OCDE,10.869892765532686
SE,Sweden,2021,28.0126472933463,60647.5416365347,83.0560975609756,OCDE,11.012850868518951
SE,Sweden,2022,28.1710469421456,54836.8907235124,83.0585365853659,OCDE,10.912136670564426
SE,Sweden,2023,27.3763764638778,54950.2834725622,83.309756097561,OCDE,10.914202316657487
SE,Sweden,2024,27.2765019452673,57117.4877440616,84.0634146341463,OCDE,10.952883121594043
SN,Senegal,2012,15.7743360472944,1326.83798848379,65.229,Afrique francophone,7.191307325970533
SN,Senegal,2013,15.7743360472944,1379.83196553924,65.638,Afrique francophone,7.23044147007514
SN,Senegal,2014,15.7743360472944,1398.89137601382,66.001,Afrique francophone,7.244149924031645
SN,Senegal,2015,15.7743360472944,1218.00613555438,66.451,Afrique francophone,7.1057911627371695
SN,Senegal,2016,16.3711764463022,1266.43957151587,66.724,Afrique francophone,7.144754058996186
SN,Senegal,2017,15.9064516552729,1356.80518449031,67.059,Afrique francophone,7.21362484016215
SN,Senegal,2018,16.3782524667298,1452.55612562445,67.379,Afrique francophone,7.281768333374133
SN,Senegal,2019,18.4192836371669,1431.18128932159,67.668,Afrique francophone,7.266953938195915
SN,Senegal,2020,17.4488278981927,1461.08720350553,67.496,Afrique francophone,7.2876202852515375
SN,Senegal,2021,17.5501329724803,1598.10676952274,66.868,Afrique francophone,7.377200483289398
SN,Senegal,2022,18.5924841956883,1574.0281059306,67.788,Afrique francophone,7.362028396135814
SN,Senegal,2023,19.5370790023371,1698.03387300843,68.683,Afrique francophone,7.437815058499932
SN,Senegal,2024,19.5370790023371,1773.21829923448,68.924,Afrique francophone,7.48111521010977
TG,Togo,2001,9.30912880542097,396.692654520135,54.757,Afrique francophone,5.985679482141477
TG,Togo,2002,9.30912880542097,445.238691488925,55.044,Afrique francophone,6.100853991571467
TG,Togo,2003,9.30912880542097,538.16537776929,55.312,Afrique francophone,6.290022347167996
TG,Togo,2004,9.30912880542097,560.266308533382,55.608,Afrique francophone,6.330195496154805
TG,Togo,2005,9.11892325570286,551.259850017077,55.931,Afrique francophone,6.31401867829703
TG,Togo,2006,9.83282482642317,552.50227125256,56.154,Afrique francophone,6.316265855577599
TG,Togo,2007,10.8835244768274,607.587886721352,56.395,Afrique francophone,6.411141333750748
TG,Togo,2008,10.3419113744916,718.948386717473,56.663,Afrique francophone,6.57917952432598
TG,Togo,2009,10.3162178596308,720.693768151415,56.94,Afrique francophone,6.581600905083783
TG,Togo,2010,10.507793254332,704.986772286079,57.24,Afrique francophone,6.55959650117902
TG,Togo,2011,11.4052385672697,783.988944671672,57.624,Afrique francophone,6.665669634462439
TG,Togo,2012,11.3616620345372,762.39162379069,57.953,Afrique francophone,6.637771168009239
TG,Togo,2013,12.1000763248412,826.542799987227,58.356,Afrique francophone,6.718460827952624
TG,Togo,2014,13.1664000700405,855.584809246574,58.776,Afrique francophone,6.752953331246969
TG,Togo,2015,13.7687186077561,751.051987587248,59.23,Afrique francophone,6.622805453990154
TG,Togo,2016,13.8673821156382,772.581357620609,59.677,Afrique francophone,6.651030845633373
TG,Togo,2017,13.05865998156,792.765700965864,60.145,Afrique francophone,6.67678833075566
TG,Togo,2018,12.859589627012,851.120561233595,60.608,Afrique francophone,6.747728020613898
TG,Togo,2019,13.5836337317592,826.255209019798,61.061,Afrique francophone,6.718113243572224
TG,Togo,2020,12.7192270527961,863.468665870276,61.14,Afrique francophone,6.762115059087953
TG,Togo,2021,13.8708614440327,962.075187515872,61.337,Afrique francophone,6.870131485090796
TG,Togo,2022,13.4049128202074,951.232378690387,62.292,Afrique francophone,6.858809100267975
TG,Togo,2023,13.7896420900126,1055.01727877926,62.74,Afrique francophone,6.962259826612703
TG,Togo,2024,13.7896420900126,1119.38160509429,62.935,Afrique francophone,7.021424625091847
US,United States,2000,12.9708003629433,36329.9560727102,76.6365853658537,OCDE,10.500425441211126
US,United States,2001,11.8577039046602,37133.623113437,76.8365853658537,OCDE,10.522305050959044
US,United States,2002,9.86801220227667,37997.7596573051,76.9365853658537,OCDE,10.545308797578572
US,United States,2003,9.39069910317543,39490.2749557007,77.0365853658537,OCDE,10.583835039292593
US,United States,2004,9.53747297857866,41724.6316287624,77.4878048780488,OCDE,10.6388708863127
US,United States,2005,10.6817311353578,44123.4070679055,77.4878048780488,OCDE,10.694768356590764
US,United States,2006,11.310475666951,46302.0008800056,77.6878048780488,OCDE,10.742962051797017
US,United States,2007,11.2899135181825,48050.2237771135,77.9878048780488,OCDE,10.780022882900615
US,United States,2008,10.2761909366076,48570.0459804586,78.0390243902439,OCDE,10.790782870633096
US,United States,2009,7.90351822026163,47194.9433547336,78.390243902439,OCDE,10.7620632220058
US,United States,2010,8.56322576078511,48642.6100179312,78.5414634146342,OCDE,10.792275733004598
US,United States,2011,9.5389309882013,50024.868799398,78.6414634146341,OCDE,10.820295526605433
US,United States,2012,9.763916029528,51708.4011556577,78.7414634146342,OCDE,10.8533948845005
US,United States,2013,10.4835093346258,53179.0127634561,78.7414634146342,OCDE,10.881437904801798
US,United States,2014,10.9354320229891,54973.4207515712,78.8414634146341,OCDE,10.914623278788484
US,United States,2015,11.2374940636678,56572.9188996063,78.690243902439,OCDE,10.943303361165048
US,United States,2016,10.9182669054538,57638.1018367192,78.5390243902439,OCDE,10.961956467700576
US,United States,2017,11.5834831642617,59635.0984397965,78.5390243902439,OCDE,10.996016348224313
US,United States,2018,9.98924207356735,62499.8744390068,78.6390243902439,OCDE,11.042935826650728
US,United States,2019,9.95830072560589,64746.4506778863,78.7878048780488,OCDE,11.0782496070166
US,United States,2020,10.2956165176721,63515.9491807833,76.9804878048781,OCDE,11.059062065497791
US,United States,2021,11.5908392126096,70205.050916026,76.3292682926829,OCDE,11.15918978168428
US,United States,2022,12.8325490685607,76657.2488844403,77.4341463414634,OCDE,11.2471124960496
US,United States,2023,10.8198146727639,81032.262117545,78.3853658536585,OCDE,11.30261499279012
US,United States,2024,10.9743898103877,84534.0407841548,78.890243902439,OCDE,11.344921411223837
